"","x"
"29204",7.63031555251101
"29205",9.71680543546222
"29206",8.90170741701069
"29207",11.823152253613
"29208",8.80612579765137
"29209",12.3580274813452
"29210",12.7758857500126
"29211",7.98807630131893
"29212",6.73807622841299
"29213",3.60571847798503
"29214",8.25604674160505
"29215",7.73320501407259
"29216",8.90170743778095
"29217",9.24074370883234
"29218",8.90170745855121
"29219",12.8257430149941
"29220",8.94115458242469
"29221",8.70548104591652
"29222",8.15027802669014
"29223",11.6820659843677
"29224",4.9632744380212
"29225",12.424529807698
"29226",7.1031644695017
"29227",8.94779905430359
"29228",9.2407437296026
"29229",11.8095575035663
"29230",7.87140212550391
"29231",6.91211273424267
"29232",17.8409708848669
"29233",6.83293406180688
"29234",8.09852209237626
"29235",6.19451471839074
"29236",18.0955815623602
"29237",8.60404738897425
"29238",9.41587441838907
"29239",6.23593571460698
"29240",9.37821384933122
"29241",8.71558270199863
"29242",6.97227356164276
"29243",8.71636857128267
"29244",9.71680545623248
"29245",8.90170747932147
"29246",12.4077439724814
"29247",8.30579969472412
"29248",8.10410876129855
"29249",7.71043833135064
"29250",12.319514121375
"29251",11.1925135380931
"29252",8.60404740974451
"29253",7.53195409191678
"29254",8.75304268261125
"29255",22.6743314723844
"29256",7.80288950544539
"29257",12.8257430357644
"29258",7.54417985036213
"29259",14.6336314745909
"29260",8.67357226596524
"29261",6.75137377726501
"29262",7.90263438459837
"29263",12.3195141421452
"29264",7.18432829198288
"29265",11.9716651816182
"29266",6.59390842960898
"29267",8.60326396710163
"29268",8.34227795586718
"29269",12.3195141629155
"29270",9.41050166237522
"29271",9.37517745889875
"29272",22.2494827213748
"29273",10.5682344020005
"29274",7.48458328450766
"29275",9.53554352106732
"29276",20.6241098110014
"29277",3.60571849875529
"29278",9.65959574531054
"29279",7.73300439492759
"29280",11.5527029596663
"29281",20.6241098317717
"29282",6.38739460028338
"29283",8.93859134417804
"29284",6.68659932922951
"29285",6.99320375257268
"29286",7.8048221135432
"29287",8.3919099279186
"29288",4.85226138871347
"29289",22.5104911793489
"29290",22.2494827421451
"29291",14.9796284680614
"29292",12.4077439932517
"29293",6.59934503152995
"29294",17.6224781399317
"29295",6.46872779582745
"29296",7.65583469367701
"29297",7.54537807802779
"29298",8.86078012373823
"29299",12.8257430565347
"29300",7.68303174108754
"29301",18.3942952799156
"29302",12.3195141836857
"29303",7.80945209571037
"29304",4.5053643417036
"29305",21.8383614428785
"29306",7.09646867866819
"29307",21.381236911474
"29308",7.73322551984718
"29309",7.69182369430585
"29310",12.8042769486037
"29311",5.06470728708714
"29312",9.3684890284264
"29313",4.91005395561932
"29314",3.60571851952555
"29315",6.47424580736262
"29316",7.61385446834261
"29317",9.04981391865295
"29318",12.3580275021155
"29319",21.7673349499117
"29320",8.0188594365323
"29321",7.79117184845506
"29322",11.1162189735048
"29323",11.9716652023884
"29324",5.1311828104803
"29325",8.60404743051476
"29326",4.99603706310555
"29327",22.2494827629153
"29328",8.79011633491897
"29329",21.528817909313
"29330",11.0285043063004
"29331",21.7488807068678
"29332",7.37468185082455
"29333",7.25625399291655
"29334",5.93339903731891
"29335",7.37844232608818
"29336",6.47097412435203
"29337",6.9253504157392
"29338",8.1502780474604
"29339",17.3696947348547
"29340",12.319514204456
"29341",12.4478138334661
"29342",5.20816535116309
"29343",6.78213929678086
"29344",12.3580275228857
"29345",8.8249202143654
"29346",8.61802910070095
"29347",6.76213787437202
"29348",11.1026186314654
"29349",7.07708116853537
"29350",12.8257430773049
"29351",8.47664365532944
"29352",18.5940214610359
"29353",9.01224098023512
"29354",22.5104912001192
"29355",8.97491404930152
"29356",21.8383614636488
"29357",6.63640094681549
"29358",22.2494827836856
"29359",7.5657770881196
"29360",12.8257430980752
"29361",12.8257431188454
"29362",18.7759600277287
"29363",5.87442549970735
"29364",8.94390249613022
"29365",8.45050754438886
"29366",6.60917725217954
"29367",5.10494952802676
"29368",22.2485516525981
"29369",11.1162189942751
"29370",7.59896011498284
"29371",9.39226277821299
"29372",8.56589145217453
"29373",12.3195142252262
"29374",7.64436481268687
"29375",15.2424816536658
"29376",8.90170750009172
"29377",4.95329450479133
"29378",8.23445708657401
"29379",21.2727774425147
"29380",15.7962200977954
"29381",8.7156257708247
"29382",8.6251548492785
"29383",22.2494828044558
"29384",7.10316449027196
"29385",7.66897725056281
"29386",21.1006504229473
"29387",12.8257431396157
"29388",7.1911475462892
"29389",17.5240834789758
"29390",15.2380150131888
"29391",8.43971201357313
"29392",4.98746903018239
"29393",7.90263440536863
"29394",12.358027543656
"29395",8.78679935929366
"29396",15.5352276457617
"29397",12.4077440140219
"29398",18.5997333398229
"29399",6.63716934653763
"29400",7.40757842589114
"29401",12.3580275644262
"29402",21.0848120979785
"29403",7.71124841996699
"29404",8.15027806823066
"29405",9.34199309738929
"29406",7.62617981311436
"29407",7.89997647226204
"29408",5.19859449898409
"29409",5.86775786229289
"29410",4.75663100078105
"29411",9.71680547700274
"29412",7.98894518975679
"29413",6.99718727820426
"29414",7.91076994557694
"29415",22.5104912208894
"29416",17.9026086447465
"29417",8.1112597383772
"29418",7.57520807689077
"29419",8.71558272276889
"29420",11.3180532853631
"29421",11.1162190150453
"29422",9.46031344921007
"29423",8.9385913649483
"29424",11.9399961885929
"29425",9.51543740905257
"29426",9.34761368378902
"29427",8.79594230217148
"29428",22.2494828252261
"29429",10.2923056500952
"29430",7.97662566260282
"29431",18.4331503407143
"29432",9.06349085837979
"29433",22.1126649379317
"29434",7.26887184637849
"29435",8.77171060437069
"29436",18.7210829944846
"29437",4.73941799176336
"29438",21.5479691439765
"29439",12.7776783001964
"29440",4.64532597769494
"29441",12.3580275851965
"29442",7.21174889169833
"29443",6.99951839406952
"29444",18.0185527731953
"29445",5.16390319002876
"29446",11.6784274276666
"29447",8.03132605883973
"29448",9.06672185075161
"29449",7.4434629343946
"29450",7.35579596841551
"29451",12.6984923331028
"29452",8.8374116668806
"29453",5.81235159417736
"29454",12.3580276059668
"29455",12.3195142459965
"29456",6.94965047354341
"29457",5.58186311467313
"29458",9.41279650071224
"29459",8.57184853988814
"29460",6.94745973690943
"29461",12.3195142667668
"29462",7.95502059695164
"29463",9.64288691179533
"29464",7.98574122127566
"29465",7.69984121595246
"29466",7.12763939520882
"29467",7.95032545353998
"29468",6.57276751361444
"29469",6.67155988431333
"29470",12.358027626737
"29471",15.5813113060713
"29472",12.4077440347922
"29473",7.02969965331692
"29474",8.39190676186849
"29475",11.9716652231587
"29476",22.2494828459963
"29477",12.825743160386
"29478",22.6113529851809
"29479",9.41587443915933
"29480",7.79117186922532
"29481",12.3701486534849
"29482",9.16800178889633
"29483",4.99513492338668
"29484",8.15736124207395
"29485",8.93859138571856
"29486",9.51543742982283
"29487",21.0070518049607
"29488",8.75836267122262
"29489",18.6865848701664
"29490",8.94458525111469
"29491",9.01662149143132
"29492",12.3943405606329
"29493",12.3580276475073
"29494",22.2494828667666
"29495",12.8257431811562
"29496",7.43379344366171
"29497",7.35579598918576
"29498",12.319514287537
"29499",9.57050218225958
"29500",9.82741987123694
"29501",8.46196647555925
"29502",21.3323010205414
"29503",20.6241098525419
"29504",8.41273494878538
"29505",11.6583748251278
"29506",12.3580276682775
"29507",9.41587445992959
"29508",15.6282701723984
"29509",7.79117188999558
"29510",17.3358008732748
"29511",6.78749963544147
"29512",7.21174891246859
"29513",22.5104912416597
"29514",7.99120388318333
"29515",8.2883356965643
"29516",9.28860120734106
"29517",12.3580276890478
"29518",8.17001863104498
"29519",17.239006179282
"29520",11.1162190358156
"29521",10.3990959266549
"29522",7.9573450886669
"29523",18.1595547446167
"29524",0.156179996000038
"29525",12.3580277098181
"29526",11.9716652439289
"29527",5.88645166734199
"29528",6.17366981712212
"29529",9.716805497773
"29530",11.8099461849906
"29531",7.80151205586599
"29532",8.46196649632951
"29533",18.4602393140664
"29534",11.6399422276265
"29535",4.83245648199043
"29536",11.6628630789831
"29537",9.01184965539935
"29538",17.6666083743319
"29539",8.13678113723678
"29540",22.2494828875369
"29541",12.3580277305883
"29542",5.1358306596857
"29543",21.8883884269961
"29544",12.1788013034181
"29545",12.8257432019265
"29546",8.23445710734427
"29547",8.79081320651245
"29548",9.41032147635207
"29549",6.45665042017972
"29550",11.0792392544741
"29551",9.38148426165651
"29552",5.00427793321224
"29553",11.3073570443892
"29554",8.86528784923723
"29555",15.7948330780535
"29556",8.93859140648882
"29557",8.96366068679408
"29558",7.91954773036734
"29559",17.6277588549413
"29560",6.77900115619307
"29561",12.3580277513586
"29562",9.66013444319592
"29563",7.90263442613889
"29564",9.71680551854326
"29565",22.2494829083071
"29566",7.35579600995602
"29567",8.15027808900092
"29568",5.39069670404151
"29569",8.75789787590301
"29570",12.8257432226967
"29571",22.2087162283413
"29572",4.92084663728289
"29573",7.65286850636486
"29574",4.55920448751255
"29575",7.55961091212331
"29576",7.90263444690915
"29577",11.1691703624257
"29578",12.3580277721288
"29579",21.2776155765957
"29580",6.93799692665309
"29581",22.2494829290774
"29582",15.3221025127612
"29583",8.44633495169487
"29584",6.8207469744251
"29585",8.90170752086198
"29586",7.1229804922366
"29587",7.52277772541642
"29588",11.5034726562624
"29589",7.03792254775901
"29590",4.59439540647791
"29591",7.86819145542705
"29592",8.60404745128502
"29593",11.5108633691458
"29594",8.39031421929361
"29595",7.10316451104222
"29596",16.2515560354546
"29597",8.02108648953731
"29598",9.95801568859119
"29599",9.0295721820542
"29600",4.08736240502984
"29601",12.825743243467
"29602",7.18428860359592
"29603",6.63716936730789
"29604",8.29323567362901
"29605",8.16155216763497
"29606",7.56408577255724
"29607",8.47956744731663
"29608",20.4231049236876
"29609",12.2281187646182
"29610",18.291386318592
"29611",22.2494829498476
"29612",9.35175939947606
"29613",4.34592835792408
"29614",22.2494829706179
"29615",7.68275543406715
"29616",17.5364049795594
"29617",18.5605404471951
"29618",7.9942527532603
"29619",9.05053669089942
"29620",4.92014010431292
"29621",8.45745005306273
"29622",9.18910566489161
"29623",9.83307555267571
"29624",7.7975586136479
"29625",9.20821894269378
"29626",12.8257432642372
"29627",18.4855406224795
"29628",9.41587448069984
"29629",17.9493410928572
"29630",8.14621675142168
"29631",18.6525323599921
"29632",9.05424473807983
"29633",12.3580277928991
"29634",6.37417206567213
"29635",6.9131224238814
"29636",9.51543745059309
"29637",9.20790757220367
"29638",8.15027810977118
"29639",9.05053671166968
"29640",8.77955792661921
"29641",10.3990959474252
"29642",22.2494829913882
"29643",9.65309301319046
"29644",8.4247990153194
"29645",21.8383614844191
"29646",8.71558274353914
"29647",7.7325936926273
"29648",8.40893933889081
"29649",22.2494830121584
"29650",9.18177557615723
"29651",20.7945976000994
"29652",8.30579971549438
"29653",7.28537826253555
"29654",17.8973764313334
"29655",21.8383615051893
"29656",8.57071093707867
"29657",9.63543101610362
"29658",15.3129007003848
"29659",9.78942438641296
"29660",11.169170383196
"29661",7.95293617123194
"29662",8.40780625369361
"29663",4.85226140948373
"29664",9.05053673243994
"29665",11.6518294021119
"29666",8.8780691119696
"29667",18.6212876225473
"29668",8.94830619597345
"29669",5.30139115474264
"29670",12.4732175219002
"29671",9.56992786563398
"29672",12.1079994933749
"29673",12.3597073878744
"29674",12.3311608915408
"29675",7.10316453181248
"29676",8.9293797683734
"29677",22.2485516733684
"29678",12.0894493042231
"29679",8.55683981123443
"29680",12.3580278136693
"29681",6.86550096053933
"29682",9.58061114963517
"29683",9.71680553931352
"29684",12.3580278344396
"29685",9.35639338471324
"29686",7.22163501185018
"29687",9.4252008250376
"29688",7.66897727133307
"29689",9.71680556008377
"29690",9.42962962135905
"29691",9.4158745014701
"29692",5.13118283125056
"29693",7.02494564619368
"29694",22.51049126243
"29695",9.15453572325858
"29696",6.99972246185184
"29697",7.81632754149109
"29698",9.71618972921656
"29699",12.4077440555625
"29700",7.30013525374036
"29701",9.58061117040543
"29702",7.66597133213739
"29703",8.90170754163224
"29704",18.4469947709333
"29705",9.78942440718322
"29706",8.93859142725908
"29707",7.79117191076584
"29708",8.73811008381404
"29709",12.2500298061366
"29710",7.73313915546893
"29711",11.0285043270706
"29712",7.80353906320456
"29713",10.5491176475495
"29714",21.092057797431
"29715",10.1650380213749
"29716",7.15067195618783
"29717",22.2494830329287
"29718",21.6414556932295
"29719",10.3152844987818
"29720",8.57486017192507
"29721",9.41199702701875
"29722",20.6009585790089
"29723",18.2935654460636
"29724",9.16858119480904
"29725",9.26160094133361
"29726",5.17317367030988
"29727",9.76408537967158
"29728",8.9017075624025
"29729",7.73295329752831
"29730",7.66897729210333
"29731",12.3976120753586
"29732",9.39160215367287
"29733",7.75001829725205
"29734",11.3166888688524
"29735",22.2494830536989
"29736",9.11416391396639
"29737",5.59618499526832
"29738",8.8767215652196
"29739",9.41587452224036
"29740",8.42080052473319
"29741",8.86690882859897
"29742",8.4415667171313
"29743",7.73414612357415
"29744",5.8744255204776
"29745",11.7114110488357
"29746",8.4700722392137
"29747",9.04177551906234
"29748",18.0955815831304
"29749",21.8842624214504
"29750",18.3986308893796
"29751",12.0748367353569
"29752",8.32172197978615
"29753",9.46031346998033
"29754",8.11414378750431
"29755",22.3142213163117
"29756",12.0970798110216
"29757",9.80682262823204
"29758",9.71680558085403
"29759",7.56959150273219
"29760",0.636986747485785
"29761",8.82631137477864
"29762",6.2143479973052
"29763",8.60404747205528
"29764",6.82176117412187
"29765",9.79598597757509
"29766",8.14108463739027
"29767",8.44254056790298
"29768",17.9284140247282
"29769",6.23062922313613
"29770",7.98659589112373
"29771",8.96008374940503
"29772",8.86020969294988
